model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2051647,1.118000,1.136000,1.148000,1.161000,1.179000,2027-01-07
2051647,1.174000,1.195000,1.211000,1.226000,1.249000,2028-12-07
2051647,1.191000,1.214000,1.230000,1.247000,1.271000,2029-07-07
2051647,1.039000,1.050000,1.057000,1.064000,1.075000,2024-01-07
2051647,1.004000,1.008000,1.012000,1.015000,1.019000,2022-06-07
2051647,1.209000,1.233000,1.250000,1.267000,1.293000,2030-02-07
2051647,1.075000,1.089000,1.099000,1.109000,1.123000,2025-06-07
2051647,1.254000,1.281000,1.300000,1.320000,1.348000,2031-07-07
2051647,1.147000,1.166000,1.180000,1.194000,1.215000,2028-01-07
2051647,1.104000,1.121000,1.132000,1.144000,1.161000,2026-07-07
2051647,1.001000,1.004000,1.007000,1.009000,1.013000,2022-04-07
2051647,1.219000,1.244000,1.262000,1.280000,1.306000,2030-06-07
2051647,1.020000,1.027000,1.033000,1.038000,1.046000,2023-03-07
2051647,1.056000,1.068000,1.076000,1.085000,1.097000,2024-09-07
2051647,1.121000,1.138000,1.151000,1.163000,1.182000,2027-02-07
2051647,1.264000,1.292000,1.312000,1.332000,1.362000,2031-11-07
2051647,1.166000,1.187000,1.202000,1.217000,1.239000,2028-09-07
2051647,1.199000,1.222000,1.239000,1.256000,1.280000,2029-10-07
2051647,1.050000,1.061000,1.069000,1.077000,1.089000,2024-06-07
2051647,1.011000,1.017000,1.021000,1.025000,1.031000,2022-10-07
2051647,1.005000,1.010000,1.014000,1.017000,1.022000,2022-07-07
2051647,1.062000,1.075000,1.084000,1.093000,1.106000,2024-12-07
2051647,1.184000,1.206000,1.222000,1.238000,1.261000,2029-04-07
2051647,1.256000,1.284000,1.303000,1.323000,1.352000,2031-08-07
2051647,1.073000,1.087000,1.096000,1.106000,1.120000,2025-05-07
2051647,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051647,1.240000,1.267000,1.285000,1.304000,1.332000,2031-02-07
2051647,1.132000,1.151000,1.164000,1.177000,1.197000,2027-07-07
2051647,1.212000,1.236000,1.253000,1.270000,1.296000,2030-03-07
2051647,1.232000,1.258000,1.276000,1.295000,1.322000,2030-11-07
2051647,1.154000,1.174000,1.188000,1.203000,1.224000,2028-04-07
2051647,1.025000,1.034000,1.040000,1.046000,1.055000,2023-06-07
2051647,1.086000,1.101000,1.112000,1.122000,1.138000,2025-11-07
2051647,1.196000,1.219000,1.236000,1.253000,1.277000,2029-09-07
2051647,1.031000,1.041000,1.047000,1.054000,1.063000,2023-09-07
2051647,1.043000,1.054000,1.062000,1.069000,1.080000,2024-03-07
2051647,1.080000,1.094000,1.104000,1.114000,1.129000,2025-08-07
2051647,1.100000,1.116000,1.127000,1.139000,1.155000,2026-05-07
2051647,1.169000,1.190000,1.205000,1.220000,1.242000,2028-10-07
2051647,1.176000,1.198000,1.213000,1.229000,1.252000,2029-01-07
2051647,1.037000,1.047000,1.054000,1.061000,1.072000,2023-12-07
2051647,1.248000,1.275000,1.294000,1.313000,1.342000,2031-05-07
2051647,1.243000,1.269000,1.288000,1.307000,1.335000,2031-03-07
2051647,1.109000,1.126000,1.138000,1.150000,1.167000,2026-09-07
2051647,1.214000,1.239000,1.256000,1.274000,1.299000,2030-04-07
2051647,1.230000,1.255000,1.273000,1.292000,1.319000,2030-10-07
2051647,1.135000,1.153000,1.167000,1.180000,1.200000,2027-08-07
2051647,0.999000,1.001000,1.002000,1.004000,1.006000,2022-02-07
2051647,1.161000,1.182000,1.197000,1.212000,1.233000,2028-07-07
2051647,1.016000,1.023000,1.028000,1.033000,1.040000,2023-01-07
2051647,1.189000,1.211000,1.227000,1.244000,1.267000,2029-06-07
2051647,1.204000,1.228000,1.244000,1.261000,1.286000,2029-12-07
2051647,1.206000,1.230000,1.247000,1.264000,1.290000,2030-01-07
2051647,1.077000,1.092000,1.102000,1.112000,1.126000,2025-07-07
2051647,1.102000,1.118000,1.130000,1.141000,1.158000,2026-06-07
2051647,1.251000,1.278000,1.297000,1.316000,1.345000,2031-06-07
2051647,1.128000,1.146000,1.159000,1.172000,1.191000,2027-05-07
2051647,1.111000,1.128000,1.140000,1.152000,1.170000,2026-10-07
2051647,1.149000,1.169000,1.183000,1.197000,1.218000,2028-02-07
2051647,1.227000,1.253000,1.270000,1.289000,1.315000,2030-09-07
2051647,1.054000,1.066000,1.074000,1.082000,1.095000,2024-08-07
2051647,1.022000,1.030000,1.035000,1.041000,1.049000,2023-04-07
2051647,1.048000,1.059000,1.067000,1.074000,1.086000,2024-05-07
2051647,1.067000,1.080000,1.089000,1.098000,1.112000,2025-02-07
2051647,1.027000,1.036000,1.042000,1.048000,1.057000,2023-07-07
2051647,1.060000,1.073000,1.081000,1.090000,1.103000,2024-11-07
2051647,1.095000,1.111000,1.122000,1.133000,1.149000,2026-03-07
2051647,1.181000,1.203000,1.219000,1.235000,1.258000,2029-03-07
2051647,1.142000,1.161000,1.175000,1.189000,1.209000,2027-11-07
2051647,1.033000,1.043000,1.050000,1.056000,1.066000,2023-10-07
2051647,1.130000,1.148000,1.161000,1.175000,1.194000,2027-06-07
2051647,1.235000,1.261000,1.279000,1.298000,1.325000,2030-12-07
2051647,1.084000,1.099000,1.109000,1.120000,1.135000,2025-10-07
2051647,1.156000,1.177000,1.191000,1.206000,1.227000,2028-05-07
2051647,1.064000,1.077000,1.086000,1.096000,1.109000,2025-01-07
2051647,1.171000,1.193000,1.208000,1.223000,1.246000,2028-11-07
2051647,1.041000,1.052000,1.059000,1.067000,1.077000,2024-02-07
2051647,1.194000,1.217000,1.233000,1.250000,1.274000,2029-08-07
2051647,1.098000,1.113000,1.125000,1.136000,1.152000,2026-04-07
2051647,1.144000,1.164000,1.178000,1.191000,1.212000,2027-12-07
2051647,1.246000,1.272000,1.291000,1.310000,1.338000,2031-04-07
2051647,1.123000,1.141000,1.153000,1.166000,1.185000,2027-03-07
2051647,1.116000,1.133000,1.145000,1.158000,1.176000,2026-12-07
2051647,1.002000,1.006000,1.009000,1.012000,1.016000,2022-05-07
2051647,1.222000,1.247000,1.265000,1.283000,1.309000,2030-07-07
2051647,1.267000,1.295000,1.315000,1.335000,1.365000,2031-12-07
2051647,1.164000,1.185000,1.199000,1.214000,1.236000,2028-08-07
2051647,1.018000,1.025000,1.030000,1.036000,1.043000,2023-02-07
2051647,1.201000,1.225000,1.242000,1.258000,1.283000,2029-11-07
2051647,1.052000,1.063000,1.071000,1.080000,1.092000,2024-07-07
2051647,1.091000,1.106000,1.117000,1.128000,1.143000,2026-01-07
2051647,1.186000,1.209000,1.225000,1.241000,1.264000,2029-05-07
2051647,1.012000,1.019000,1.023000,1.028000,1.034000,2022-11-07
2051647,1.259000,1.287000,1.306000,1.326000,1.355000,2031-09-07
2051647,1.007000,1.012000,1.016000,1.020000,1.025000,2022-08-07
2051647,1.071000,1.084000,1.094000,1.104000,1.117000,2025-04-07
2051647,1.238000,1.264000,1.282000,1.301000,1.328000,2031-01-07
2051648,1.089000,1.104000,1.114000,1.125000,1.141000,2025-12-07
2051648,1.114000,1.131000,1.143000,1.155000,1.173000,2026-11-07
2051648,1.151000,1.172000,1.186000,1.200000,1.221000,2028-03-07
2051648,1.125000,1.143000,1.156000,1.169000,1.188000,2027-04-07
2051648,1.224000,1.250000,1.268000,1.286000,1.312000,2030-08-07
2051648,1.023000,1.032000,1.038000,1.043000,1.052000,2023-05-07
2051648,1.029000,1.038000,1.045000,1.051000,1.060000,2023-08-07
2051648,1.045000,1.056000,1.064000,1.072000,1.083000,2024-04-07
2051648,1.009000,1.015000,1.019000,1.023000,1.028000,2022-09-07
2051648,1.058000,1.070000,1.079000,1.088000,1.100000,2024-10-07
2051648,1.014000,1.021000,1.026000,1.030000,1.037000,2022-12-07
2051648,1.093000,1.109000,1.119000,1.130000,1.146000,2026-02-07
2051648,1.139000,1.159000,1.172000,1.186000,1.206000,2027-10-07
2051648,1.179000,1.201000,1.216000,1.232000,1.255000,2029-02-07
2051648,1.069000,1.082000,1.091000,1.101000,1.115000,2025-03-07
2051648,1.035000,1.045000,1.052000,1.059000,1.069000,2023-11-07
2051648,1.107000,1.123000,1.135000,1.147000,1.164000,2026-08-07
2051648,1.082000,1.096000,1.107000,1.117000,1.132000,2025-09-07
2051648,1.137000,1.156000,1.169000,1.183000,1.203000,2027-09-07
2051648,1.217000,1.241000,1.259000,1.277000,1.302000,2030-05-07
2051648,1.270000,1.298000,1.318000,1.338000,1.368000,2032-01-07
2051648,1.000000,1.003000,1.005000,1.007000,1.009000,2022-03-07
2051648,1.159000,1.179000,1.194000,1.209000,1.230000,2028-06-07
2051648,1.262000,1.289000,1.309000,1.329000,1.358000,2031-10-07
2051648,1.118000,1.136000,1.148000,1.161000,1.179000,2027-01-07
2051648,1.174000,1.195000,1.211000,1.226000,1.249000,2028-12-07
2051648,1.191000,1.214000,1.230000,1.247000,1.271000,2029-07-07
2051648,1.039000,1.050000,1.057000,1.064000,1.075000,2024-01-07
2051648,1.004000,1.008000,1.012000,1.015000,1.019000,2022-06-07
2051648,1.209000,1.233000,1.250000,1.267000,1.293000,2030-02-07
2051648,1.075000,1.089000,1.099000,1.109000,1.123000,2025-06-07
2051648,1.254000,1.281000,1.300000,1.320000,1.348000,2031-07-07
2051648,1.147000,1.166000,1.180000,1.194000,1.215000,2028-01-07
2051648,1.104000,1.121000,1.132000,1.144000,1.161000,2026-07-07
2051648,1.001000,1.004000,1.007000,1.009000,1.013000,2022-04-07
2051648,1.219000,1.244000,1.262000,1.280000,1.306000,2030-06-07
2051648,1.020000,1.027000,1.033000,1.038000,1.046000,2023-03-07
2051648,1.056000,1.068000,1.076000,1.085000,1.097000,2024-09-07
2051648,1.121000,1.138000,1.151000,1.163000,1.182000,2027-02-07
2051648,1.264000,1.292000,1.312000,1.332000,1.362000,2031-11-07
2051648,1.166000,1.187000,1.202000,1.217000,1.239000,2028-09-07
2051648,1.199000,1.222000,1.239000,1.256000,1.280000,2029-10-07
2051648,1.050000,1.061000,1.069000,1.077000,1.089000,2024-06-07
2051648,1.011000,1.017000,1.021000,1.025000,1.031000,2022-10-07
2051648,1.005000,1.010000,1.014000,1.017000,1.022000,2022-07-07
2051648,1.062000,1.075000,1.084000,1.093000,1.106000,2024-12-07
2051648,1.184000,1.206000,1.222000,1.238000,1.261000,2029-04-07
2051648,1.256000,1.284000,1.303000,1.323000,1.352000,2031-08-07
2051648,1.073000,1.087000,1.096000,1.106000,1.120000,2025-05-07
2051648,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051648,1.240000,1.267000,1.285000,1.304000,1.332000,2031-02-07
2051648,1.132000,1.151000,1.164000,1.177000,1.197000,2027-07-07
2051648,1.212000,1.236000,1.253000,1.270000,1.296000,2030-03-07
2051648,1.232000,1.258000,1.276000,1.295000,1.322000,2030-11-07
2051648,1.154000,1.174000,1.188000,1.203000,1.224000,2028-04-07
2051648,1.025000,1.034000,1.040000,1.046000,1.055000,2023-06-07
2051648,1.086000,1.101000,1.112000,1.122000,1.138000,2025-11-07
2051648,1.196000,1.219000,1.236000,1.253000,1.277000,2029-09-07
2051648,1.031000,1.041000,1.047000,1.054000,1.063000,2023-09-07
2051648,1.043000,1.054000,1.062000,1.069000,1.080000,2024-03-07
2051648,1.080000,1.094000,1.104000,1.114000,1.129000,2025-08-07
2051648,1.100000,1.116000,1.127000,1.139000,1.155000,2026-05-07
2051648,1.169000,1.190000,1.205000,1.220000,1.242000,2028-10-07
2051648,1.176000,1.198000,1.213000,1.229000,1.252000,2029-01-07
2051648,1.037000,1.047000,1.054000,1.061000,1.072000,2023-12-07
2051648,1.248000,1.275000,1.294000,1.313000,1.342000,2031-05-07
2051648,1.243000,1.269000,1.288000,1.307000,1.335000,2031-03-07
2051648,1.109000,1.126000,1.138000,1.150000,1.167000,2026-09-07
2051648,1.214000,1.239000,1.256000,1.274000,1.299000,2030-04-07
2051648,1.230000,1.255000,1.273000,1.292000,1.319000,2030-10-07
2051648,1.135000,1.153000,1.167000,1.180000,1.200000,2027-08-07
2051648,0.999000,1.001000,1.002000,1.004000,1.006000,2022-02-07
2051648,1.161000,1.182000,1.197000,1.212000,1.233000,2028-07-07
2051648,1.016000,1.023000,1.028000,1.033000,1.040000,2023-01-07
2051648,1.189000,1.211000,1.227000,1.244000,1.267000,2029-06-07
2051648,1.204000,1.228000,1.244000,1.261000,1.286000,2029-12-07
2051648,1.206000,1.230000,1.247000,1.264000,1.290000,2030-01-07
2051648,1.077000,1.092000,1.102000,1.112000,1.126000,2025-07-07
2051648,1.102000,1.118000,1.130000,1.141000,1.158000,2026-06-07
2051648,1.251000,1.278000,1.297000,1.316000,1.345000,2031-06-07
2051648,1.128000,1.146000,1.159000,1.172000,1.191000,2027-05-07
2051648,1.111000,1.128000,1.140000,1.152000,1.170000,2026-10-07
2051648,1.149000,1.169000,1.183000,1.197000,1.218000,2028-02-07
2051648,1.227000,1.253000,1.270000,1.289000,1.315000,2030-09-07
2051648,1.054000,1.066000,1.074000,1.082000,1.095000,2024-08-07
2051648,1.022000,1.030000,1.035000,1.041000,1.049000,2023-04-07
2051648,1.048000,1.059000,1.067000,1.074000,1.086000,2024-05-07
2051648,1.067000,1.080000,1.089000,1.098000,1.112000,2025-02-07
2051648,1.027000,1.036000,1.042000,1.048000,1.057000,2023-07-07
2051648,1.060000,1.073000,1.081000,1.090000,1.103000,2024-11-07
2051648,1.095000,1.111000,1.122000,1.133000,1.149000,2026-03-07
2051648,1.181000,1.203000,1.219000,1.235000,1.258000,2029-03-07
2051648,1.142000,1.161000,1.175000,1.189000,1.209000,2027-11-07
2051648,1.033000,1.043000,1.050000,1.056000,1.066000,2023-10-07
2051648,1.130000,1.148000,1.161000,1.175000,1.194000,2027-06-07
2051648,1.235000,1.261000,1.279000,1.298000,1.325000,2030-12-07
2051648,1.084000,1.099000,1.109000,1.120000,1.135000,2025-10-07
2051648,1.156000,1.177000,1.191000,1.206000,1.227000,2028-05-07
2051648,1.064000,1.077000,1.086000,1.096000,1.109000,2025-01-07
2051648,1.171000,1.193000,1.208000,1.223000,1.246000,2028-11-07
2051648,1.041000,1.052000,1.059000,1.067000,1.077000,2024-02-07
2051648,1.194000,1.217000,1.233000,1.250000,1.274000,2029-08-07
2051648,1.098000,1.113000,1.125000,1.136000,1.152000,2026-04-07
2051648,1.144000,1.164000,1.178000,1.191000,1.212000,2027-12-07
2051648,1.246000,1.272000,1.291000,1.310000,1.338000,2031-04-07
2051648,1.123000,1.141000,1.153000,1.166000,1.185000,2027-03-07
2051648,1.116000,1.133000,1.145000,1.158000,1.176000,2026-12-07
2051648,1.002000,1.006000,1.009000,1.012000,1.016000,2022-05-07
2051648,1.222000,1.247000,1.265000,1.283000,1.309000,2030-07-07
2051648,1.267000,1.295000,1.315000,1.335000,1.365000,2031-12-07
2051648,1.164000,1.185000,1.199000,1.214000,1.236000,2028-08-07
2051648,1.018000,1.025000,1.030000,1.036000,1.043000,2023-02-07
2051648,1.201000,1.225000,1.242000,1.258000,1.283000,2029-11-07
2051648,1.052000,1.063000,1.071000,1.080000,1.092000,2024-07-07
2051648,1.091000,1.106000,1.117000,1.128000,1.143000,2026-01-07
2051648,1.186000,1.209000,1.225000,1.241000,1.264000,2029-05-07
2051648,1.012000,1.019000,1.023000,1.028000,1.034000,2022-11-07
2051648,1.259000,1.287000,1.306000,1.326000,1.355000,2031-09-07
2051648,1.007000,1.012000,1.016000,1.020000,1.025000,2022-08-07
2051648,1.071000,1.084000,1.094000,1.104000,1.117000,2025-04-07
2051648,1.238000,1.264000,1.282000,1.301000,1.328000,2031-01-07
2051649,1.089000,1.104000,1.114000,1.125000,1.141000,2025-12-07
2051649,1.114000,1.131000,1.143000,1.155000,1.173000,2026-11-07
2051649,1.151000,1.172000,1.186000,1.200000,1.221000,2028-03-07
2051649,1.125000,1.143000,1.156000,1.169000,1.188000,2027-04-07
2051649,1.224000,1.250000,1.268000,1.286000,1.312000,2030-08-07
2051649,1.023000,1.032000,1.038000,1.043000,1.052000,2023-05-07
2051649,1.029000,1.038000,1.045000,1.051000,1.060000,2023-08-07
2051649,1.045000,1.056000,1.064000,1.072000,1.083000,2024-04-07
2051649,1.009000,1.015000,1.019000,1.023000,1.028000,2022-09-07
2051649,1.058000,1.070000,1.079000,1.088000,1.100000,2024-10-07
2051649,1.014000,1.021000,1.026000,1.030000,1.037000,2022-12-07
2051649,1.093000,1.109000,1.119000,1.130000,1.146000,2026-02-07
2051649,1.139000,1.159000,1.172000,1.186000,1.206000,2027-10-07
2051649,1.179000,1.201000,1.216000,1.232000,1.255000,2029-02-07
2051649,1.069000,1.082000,1.091000,1.101000,1.115000,2025-03-07
2051649,1.035000,1.045000,1.052000,1.059000,1.069000,2023-11-07
2051649,1.107000,1.123000,1.135000,1.147000,1.164000,2026-08-07
2051649,1.082000,1.096000,1.107000,1.117000,1.132000,2025-09-07
2051649,1.137000,1.156000,1.169000,1.183000,1.203000,2027-09-07
2051649,1.217000,1.241000,1.259000,1.277000,1.302000,2030-05-07
2051649,1.270000,1.298000,1.318000,1.338000,1.368000,2032-01-07
2051649,1.000000,1.003000,1.005000,1.007000,1.009000,2022-03-07
2051649,1.159000,1.179000,1.194000,1.209000,1.230000,2028-06-07
2051649,1.262000,1.289000,1.309000,1.329000,1.358000,2031-10-07
2051649,1.118000,1.136000,1.148000,1.161000,1.179000,2027-01-07
2051649,1.174000,1.195000,1.211000,1.226000,1.249000,2028-12-07
2051649,1.191000,1.214000,1.230000,1.247000,1.271000,2029-07-07
2051649,1.039000,1.050000,1.057000,1.064000,1.075000,2024-01-07
2051649,1.004000,1.008000,1.012000,1.015000,1.019000,2022-06-07
2051649,1.209000,1.233000,1.250000,1.267000,1.293000,2030-02-07
2051649,1.075000,1.089000,1.099000,1.109000,1.123000,2025-06-07
2051649,1.254000,1.281000,1.300000,1.320000,1.348000,2031-07-07
2051649,1.147000,1.166000,1.180000,1.194000,1.215000,2028-01-07
2051649,1.104000,1.121000,1.132000,1.144000,1.161000,2026-07-07
2051649,1.001000,1.004000,1.007000,1.009000,1.013000,2022-04-07
2051649,1.219000,1.244000,1.262000,1.280000,1.306000,2030-06-07
2051649,1.020000,1.027000,1.033000,1.038000,1.046000,2023-03-07
2051649,1.056000,1.068000,1.076000,1.085000,1.097000,2024-09-07
2051649,1.121000,1.138000,1.151000,1.163000,1.182000,2027-02-07
2051649,1.264000,1.292000,1.312000,1.332000,1.362000,2031-11-07
2051649,1.166000,1.187000,1.202000,1.217000,1.239000,2028-09-07
2051649,1.199000,1.222000,1.239000,1.256000,1.280000,2029-10-07
2051649,1.050000,1.061000,1.069000,1.077000,1.089000,2024-06-07
2051649,1.011000,1.017000,1.021000,1.025000,1.031000,2022-10-07
2051649,1.005000,1.010000,1.014000,1.017000,1.022000,2022-07-07
2051649,1.062000,1.075000,1.084000,1.093000,1.106000,2024-12-07
2051649,1.184000,1.206000,1.222000,1.238000,1.261000,2029-04-07
2051649,1.256000,1.284000,1.303000,1.323000,1.352000,2031-08-07
2051649,1.073000,1.087000,1.096000,1.106000,1.120000,2025-05-07
2051649,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051649,1.240000,1.267000,1.285000,1.304000,1.332000,2031-02-07
2051649,1.132000,1.151000,1.164000,1.177000,1.197000,2027-07-07
2051649,1.212000,1.236000,1.253000,1.270000,1.296000,2030-03-07
2051649,1.232000,1.258000,1.276000,1.295000,1.322000,2030-11-07
2051649,1.154000,1.174000,1.188000,1.203000,1.224000,2028-04-07
2051649,1.025000,1.034000,1.040000,1.046000,1.055000,2023-06-07
2051649,1.086000,1.101000,1.112000,1.122000,1.138000,2025-11-07
2051649,1.196000,1.219000,1.236000,1.253000,1.277000,2029-09-07
2051649,1.031000,1.041000,1.047000,1.054000,1.063000,2023-09-07
2051649,1.043000,1.054000,1.062000,1.069000,1.080000,2024-03-07
2051649,1.080000,1.094000,1.104000,1.114000,1.129000,2025-08-07
2051649,1.100000,1.116000,1.127000,1.139000,1.155000,2026-05-07
2051649,1.169000,1.190000,1.205000,1.220000,1.242000,2028-10-07
2051649,1.176000,1.198000,1.213000,1.229000,1.252000,2029-01-07
2051649,1.037000,1.047000,1.054000,1.061000,1.072000,2023-12-07
2051649,1.248000,1.275000,1.294000,1.313000,1.342000,2031-05-07
2051649,1.243000,1.269000,1.288000,1.307000,1.335000,2031-03-07
2051649,1.109000,1.126000,1.138000,1.150000,1.167000,2026-09-07
2051649,1.214000,1.239000,1.256000,1.274000,1.299000,2030-04-07
2051649,1.230000,1.255000,1.273000,1.292000,1.319000,2030-10-07
2051649,1.135000,1.153000,1.167000,1.180000,1.200000,2027-08-07
2051649,0.999000,1.001000,1.002000,1.004000,1.006000,2022-02-07
2051649,1.161000,1.182000,1.197000,1.212000,1.233000,2028-07-07
2051649,1.016000,1.023000,1.028000,1.033000,1.040000,2023-01-07
2051649,1.189000,1.211000,1.227000,1.244000,1.267000,2029-06-07
2051649,1.204000,1.228000,1.244000,1.261000,1.286000,2029-12-07
2051649,1.206000,1.230000,1.247000,1.264000,1.290000,2030-01-07
2051649,1.077000,1.092000,1.102000,1.112000,1.126000,2025-07-07
2051649,1.102000,1.118000,1.130000,1.141000,1.158000,2026-06-07
2051649,1.251000,1.278000,1.297000,1.316000,1.345000,2031-06-07
2051649,1.128000,1.146000,1.159000,1.172000,1.191000,2027-05-07
2051649,1.111000,1.128000,1.140000,1.152000,1.170000,2026-10-07
2051649,1.149000,1.169000,1.183000,1.197000,1.218000,2028-02-07
2051649,1.227000,1.253000,1.270000,1.289000,1.315000,2030-09-07
2051649,1.054000,1.066000,1.074000,1.082000,1.095000,2024-08-07
2051649,1.022000,1.030000,1.035000,1.041000,1.049000,2023-04-07
2051649,1.048000,1.059000,1.067000,1.074000,1.086000,2024-05-07
2051649,1.067000,1.080000,1.089000,1.098000,1.112000,2025-02-07
2051649,1.027000,1.036000,1.042000,1.048000,1.057000,2023-07-07
2051649,1.060000,1.073000,1.081000,1.090000,1.103000,2024-11-07
2051649,1.095000,1.111000,1.122000,1.133000,1.149000,2026-03-07
2051649,1.181000,1.203000,1.219000,1.235000,1.258000,2029-03-07
2051649,1.142000,1.161000,1.175000,1.189000,1.209000,2027-11-07
2051649,1.033000,1.043000,1.050000,1.056000,1.066000,2023-10-07
2051649,1.130000,1.148000,1.161000,1.175000,1.194000,2027-06-07
2051649,1.235000,1.261000,1.279000,1.298000,1.325000,2030-12-07
2051649,1.084000,1.099000,1.109000,1.120000,1.135000,2025-10-07
2051649,1.156000,1.177000,1.191000,1.206000,1.227000,2028-05-07
