model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052179,1.100000,1.121000,1.136000,1.151000,1.173000,2029-01-24
2052179,1.150000,1.177000,1.195000,1.214000,1.242000,2031-09-24
2052179,1.071000,1.089000,1.102000,1.115000,1.133000,2027-06-24
2052179,1.047000,1.062000,1.073000,1.083000,1.099000,2026-01-24
2052179,0.999000,1.002000,1.005000,1.007000,1.011000,2022-08-24
2052179,1.053000,1.068000,1.079000,1.091000,1.107000,2026-05-24
2052179,1.068000,1.086000,1.098000,1.111000,1.129000,2027-04-24
2052179,1.085000,1.104000,1.118000,1.132000,1.152000,2028-03-24
2052179,1.129000,1.154000,1.171000,1.188000,1.213000,2030-08-24
2052179,1.018000,1.028000,1.036000,1.043000,1.053000,2024-03-24
2052179,1.112000,1.135000,1.150000,1.166000,1.190000,2029-09-24
2052179,1.107000,1.129000,1.145000,1.161000,1.184000,2029-06-24
2052179,1.010000,1.018000,1.024000,1.030000,1.039000,2023-08-24
2052179,1.077000,1.096000,1.109000,1.122000,1.142000,2027-10-24
2052179,1.013000,1.023000,1.029000,1.036000,1.045000,2023-11-24
2052179,1.073000,1.091000,1.104000,1.117000,1.136000,2027-07-24
2052179,1.117000,1.140000,1.156000,1.172000,1.196000,2029-12-24
2052179,1.157000,1.184000,1.203000,1.222000,1.250000,2032-01-24
2052179,1.049000,1.064000,1.074000,1.085000,1.101000,2026-02-24
2052179,1.139000,1.164000,1.182000,1.200000,1.226000,2031-02-24
2052179,0.999000,1.003000,1.006000,1.009000,1.014000,2022-09-24
2052179,1.125000,1.148000,1.165000,1.182000,1.207000,2030-05-24
2052179,1.036000,1.050000,1.059000,1.068000,1.082000,2025-05-24
2052179,1.064000,1.081000,1.093000,1.105000,1.123000,2027-01-24
2052179,1.002000,1.007000,1.011000,1.015000,1.021000,2022-12-24
2052179,1.089000,1.109000,1.123000,1.138000,1.158000,2028-06-24
2052179,1.025000,1.036000,1.044000,1.052000,1.064000,2024-08-24
2052179,1.060000,1.076000,1.088000,1.100000,1.117000,2026-10-24
2052179,1.094000,1.114000,1.129000,1.143000,1.165000,2028-09-24
2052179,1.005000,1.011000,1.016000,1.021000,1.028000,2023-03-24
2052179,1.103000,1.124000,1.139000,1.155000,1.177000,2029-03-24
2052179,1.147000,1.173000,1.191000,1.210000,1.237000,2031-07-24
2052179,1.032000,1.045000,1.054000,1.063000,1.076000,2025-02-24
2052179,0.998000,1.000000,1.002000,1.003000,1.005000,2022-06-24
2052179,1.162000,1.189000,1.209000,1.228000,1.257000,2032-04-24
2052179,1.028000,1.040000,1.049000,1.057000,1.070000,2024-11-24
2052179,1.056000,1.072000,1.083000,1.094000,1.111000,2026-07-24
2052179,1.098000,1.119000,1.134000,1.149000,1.171000,2028-12-24
2052179,1.043000,1.057000,1.067000,1.078000,1.092000,2025-10-24
2052179,1.035000,1.048000,1.057000,1.067000,1.080000,2025-04-24
2052179,1.066000,1.083000,1.095000,1.107000,1.125000,2027-02-24
2052179,1.126000,1.150000,1.167000,1.184000,1.209000,2030-06-24
2052179,1.021000,1.031000,1.039000,1.047000,1.057000,2024-05-24
2052179,1.082000,1.101000,1.114000,1.128000,1.148000,2028-01-24
2052179,1.017000,1.027000,1.034000,1.041000,1.051000,2024-02-24
2052179,1.000000,1.005000,1.008000,1.011000,1.016000,2022-10-24
2052179,1.149000,1.175000,1.193000,1.212000,1.239000,2031-08-24
2052179,1.031000,1.043000,1.052000,1.061000,1.074000,2025-01-24
2052179,1.008000,1.015000,1.021000,1.026000,1.034000,2023-06-24
2052179,0.998000,1.001000,1.003000,1.005000,1.008000,2022-07-24
2052179,1.121000,1.145000,1.161000,1.178000,1.203000,2030-03-24
2052179,1.039000,1.053000,1.062000,1.072000,1.086000,2025-07-24
2052179,1.086000,1.106000,1.120000,1.134000,1.154000,2028-04-24
2052179,1.111000,1.133000,1.149000,1.164000,1.188000,2029-08-24
2052179,1.063000,1.080000,1.091000,1.104000,1.121000,2026-12-24
2052179,1.095000,1.116000,1.130000,1.145000,1.167000,2028-10-24
2052179,1.106000,1.128000,1.143000,1.159000,1.181000,2029-05-24
2052179,1.091000,1.111000,1.125000,1.139000,1.160000,2028-07-24
2052179,1.154000,1.180000,1.199000,1.218000,1.246000,2031-11-24
2052179,1.011000,1.020000,1.026000,1.032000,1.041000,2023-09-24
2052179,1.144000,1.169000,1.188000,1.206000,1.233000,2031-05-24
2052179,1.015000,1.024000,1.031000,1.037000,1.047000,2023-12-24
2052179,1.115000,1.138000,1.154000,1.170000,1.194000,2029-11-24
2052179,1.133000,1.157000,1.174000,1.192000,1.218000,2030-10-24
2052179,1.058000,1.075000,1.086000,1.098000,1.115000,2026-09-24
2052179,1.159000,1.186000,1.205000,1.224000,1.253000,2032-02-24
2052179,1.123000,1.147000,1.163000,1.180000,1.205000,2030-04-24
2052179,1.038000,1.051000,1.061000,1.070000,1.084000,2025-06-24
2052179,1.046000,1.061000,1.071000,1.081000,1.096000,2025-12-24
2052179,1.023000,1.034000,1.042000,1.050000,1.062000,2024-07-24
2052179,1.003000,1.009000,1.013000,1.017000,1.023000,2023-01-24
2052179,1.061000,1.078000,1.090000,1.102000,1.119000,2026-11-24
2052179,1.006000,1.013000,1.018000,1.023000,1.030000,2023-04-24
2052179,1.155000,1.182000,1.201000,1.220000,1.248000,2031-12-24
2052179,1.101000,1.123000,1.138000,1.153000,1.175000,2029-02-24
2052179,1.034000,1.047000,1.056000,1.065000,1.078000,2025-03-24
2052179,1.145000,1.171000,1.189000,1.208000,1.235000,2031-06-24
2052179,1.057000,1.073000,1.085000,1.096000,1.113000,2026-08-24
2052179,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052179,1.027000,1.039000,1.047000,1.056000,1.068000,2024-10-24
2052179,1.164000,1.191000,1.210000,1.230000,1.259000,2032-05-24
2052179,1.042000,1.056000,1.066000,1.076000,1.090000,2025-09-24
2052179,1.054000,1.070000,1.081000,1.092000,1.109000,2026-06-24
2052179,1.070000,1.088000,1.100000,1.113000,1.131000,2027-05-24
2052179,1.118000,1.141000,1.158000,1.174000,1.198000,2030-01-24
2052179,1.131000,1.155000,1.173000,1.190000,1.216000,2030-09-24
2052179,1.019000,1.030000,1.037000,1.045000,1.055000,2024-04-24
2052179,1.083000,1.102000,1.116000,1.130000,1.150000,2028-02-24
2052179,1.016000,1.026000,1.032000,1.039000,1.049000,2024-01-24
2052179,1.109000,1.131000,1.147000,1.163000,1.186000,2029-07-24
2052179,1.079000,1.098000,1.111000,1.124000,1.144000,2027-11-24
2052179,1.009000,1.017000,1.023000,1.028000,1.036000,2023-07-24
2052179,1.012000,1.021000,1.027000,1.034000,1.043000,2023-10-24
2052179,1.074000,1.093000,1.105000,1.119000,1.138000,2027-08-24
2052179,1.136000,1.161000,1.178000,1.196000,1.222000,2030-12-24
2052179,1.141000,1.166000,1.184000,1.202000,1.229000,2031-03-24
2052179,1.050000,1.065000,1.076000,1.087000,1.103000,2026-03-24
2052180,1.040000,1.054000,1.064000,1.074000,1.088000,2025-08-24
2052180,1.120000,1.143000,1.160000,1.176000,1.201000,2030-02-24
2052180,1.137000,1.162000,1.180000,1.198000,1.224000,2031-01-24
2052180,1.088000,1.107000,1.121000,1.136000,1.156000,2028-05-24
2052180,1.026000,1.037000,1.046000,1.054000,1.066000,2024-09-24
2052180,1.104000,1.126000,1.141000,1.157000,1.179000,2029-04-24
2052180,1.152000,1.178000,1.197000,1.216000,1.244000,2031-10-24
2052180,1.092000,1.112000,1.127000,1.141000,1.163000,2028-08-24
2052180,1.004000,1.010000,1.014000,1.019000,1.025000,2023-02-24
2052180,1.114000,1.136000,1.152000,1.168000,1.192000,2029-10-24
2052180,1.080000,1.099000,1.113000,1.126000,1.146000,2027-12-24
2052180,1.134000,1.159000,1.176000,1.194000,1.220000,2030-11-24
2052180,1.142000,1.168000,1.186000,1.204000,1.231000,2031-04-24
2052180,1.160000,1.187000,1.207000,1.226000,1.255000,2032-03-24
2052180,1.076000,1.094000,1.107000,1.120000,1.140000,2027-09-24
2052180,1.030000,1.042000,1.051000,1.059000,1.072000,2024-12-24
2052180,1.051000,1.067000,1.078000,1.089000,1.105000,2026-04-24
2052180,1.097000,1.117000,1.132000,1.147000,1.169000,2028-11-24
2052180,1.044000,1.059000,1.069000,1.079000,1.094000,2025-11-24
2052180,1.067000,1.084000,1.097000,1.109000,1.127000,2027-03-24
2052180,1.128000,1.152000,1.169000,1.186000,1.211000,2030-07-24
2052180,1.022000,1.033000,1.041000,1.048000,1.060000,2024-06-24
2052180,1.007000,1.014000,1.019000,1.025000,1.032000,2023-05-24
2052180,1.001000,1.006000,1.010000,1.013000,1.019000,2022-11-24
2052180,1.100000,1.121000,1.136000,1.151000,1.173000,2029-01-24
2052180,1.150000,1.177000,1.195000,1.214000,1.242000,2031-09-24
2052180,1.071000,1.089000,1.102000,1.115000,1.133000,2027-06-24
2052180,1.047000,1.062000,1.073000,1.083000,1.099000,2026-01-24
2052180,0.999000,1.002000,1.005000,1.007000,1.011000,2022-08-24
2052180,1.053000,1.068000,1.079000,1.091000,1.107000,2026-05-24
2052180,1.068000,1.086000,1.098000,1.111000,1.129000,2027-04-24
2052180,1.085000,1.104000,1.118000,1.132000,1.152000,2028-03-24
2052180,1.129000,1.154000,1.171000,1.188000,1.213000,2030-08-24
2052180,1.018000,1.028000,1.036000,1.043000,1.053000,2024-03-24
2052180,1.112000,1.135000,1.150000,1.166000,1.190000,2029-09-24
2052180,1.107000,1.129000,1.145000,1.161000,1.184000,2029-06-24
2052180,1.010000,1.018000,1.024000,1.030000,1.039000,2023-08-24
2052180,1.077000,1.096000,1.109000,1.122000,1.142000,2027-10-24
2052180,1.013000,1.023000,1.029000,1.036000,1.045000,2023-11-24
2052180,1.073000,1.091000,1.104000,1.117000,1.136000,2027-07-24
2052180,1.117000,1.140000,1.156000,1.172000,1.196000,2029-12-24
2052180,1.157000,1.184000,1.203000,1.222000,1.250000,2032-01-24
2052180,1.049000,1.064000,1.074000,1.085000,1.101000,2026-02-24
2052180,1.139000,1.164000,1.182000,1.200000,1.226000,2031-02-24
2052180,0.999000,1.003000,1.006000,1.009000,1.014000,2022-09-24
2052180,1.125000,1.148000,1.165000,1.182000,1.207000,2030-05-24
2052180,1.036000,1.050000,1.059000,1.068000,1.082000,2025-05-24
2052180,1.064000,1.081000,1.093000,1.105000,1.123000,2027-01-24
2052180,1.002000,1.007000,1.011000,1.015000,1.021000,2022-12-24
2052180,1.089000,1.109000,1.123000,1.138000,1.158000,2028-06-24
2052180,1.025000,1.036000,1.044000,1.052000,1.064000,2024-08-24
2052180,1.060000,1.076000,1.088000,1.100000,1.117000,2026-10-24
2052180,1.094000,1.114000,1.129000,1.143000,1.165000,2028-09-24
2052180,1.005000,1.011000,1.016000,1.021000,1.028000,2023-03-24
2052180,1.103000,1.124000,1.139000,1.155000,1.177000,2029-03-24
2052180,1.147000,1.173000,1.191000,1.210000,1.237000,2031-07-24
2052180,1.032000,1.045000,1.054000,1.063000,1.076000,2025-02-24
2052180,0.998000,1.000000,1.002000,1.003000,1.005000,2022-06-24
2052180,1.162000,1.189000,1.209000,1.228000,1.257000,2032-04-24
2052180,1.028000,1.040000,1.049000,1.057000,1.070000,2024-11-24
2052180,1.056000,1.072000,1.083000,1.094000,1.111000,2026-07-24
2052180,1.098000,1.119000,1.134000,1.149000,1.171000,2028-12-24
2052180,1.043000,1.057000,1.067000,1.078000,1.092000,2025-10-24
2052180,1.035000,1.048000,1.057000,1.067000,1.080000,2025-04-24
2052180,1.066000,1.083000,1.095000,1.107000,1.125000,2027-02-24
2052180,1.126000,1.150000,1.167000,1.184000,1.209000,2030-06-24
2052180,1.021000,1.031000,1.039000,1.047000,1.057000,2024-05-24
2052180,1.082000,1.101000,1.114000,1.128000,1.148000,2028-01-24
2052180,1.017000,1.027000,1.034000,1.041000,1.051000,2024-02-24
2052180,1.000000,1.005000,1.008000,1.011000,1.016000,2022-10-24
2052180,1.149000,1.175000,1.193000,1.212000,1.239000,2031-08-24
2052180,1.031000,1.043000,1.052000,1.061000,1.074000,2025-01-24
2052180,1.008000,1.015000,1.021000,1.026000,1.034000,2023-06-24
2052180,0.998000,1.001000,1.003000,1.005000,1.008000,2022-07-24
2052180,1.121000,1.145000,1.161000,1.178000,1.203000,2030-03-24
2052180,1.039000,1.053000,1.062000,1.072000,1.086000,2025-07-24
2052180,1.086000,1.106000,1.120000,1.134000,1.154000,2028-04-24
2052180,1.111000,1.133000,1.149000,1.164000,1.188000,2029-08-24
2052180,1.063000,1.080000,1.091000,1.104000,1.121000,2026-12-24
2052180,1.095000,1.116000,1.130000,1.145000,1.167000,2028-10-24
2052180,1.106000,1.128000,1.143000,1.159000,1.181000,2029-05-24
2052180,1.091000,1.111000,1.125000,1.139000,1.160000,2028-07-24
2052180,1.154000,1.180000,1.199000,1.218000,1.246000,2031-11-24
2052180,1.011000,1.020000,1.026000,1.032000,1.041000,2023-09-24
2052180,1.144000,1.169000,1.188000,1.206000,1.233000,2031-05-24
2052180,1.015000,1.024000,1.031000,1.037000,1.047000,2023-12-24
2052180,1.115000,1.138000,1.154000,1.170000,1.194000,2029-11-24
2052180,1.133000,1.157000,1.174000,1.192000,1.218000,2030-10-24
2052180,1.058000,1.075000,1.086000,1.098000,1.115000,2026-09-24
2052180,1.159000,1.186000,1.205000,1.224000,1.253000,2032-02-24
2052180,1.123000,1.147000,1.163000,1.180000,1.205000,2030-04-24
2052180,1.038000,1.051000,1.061000,1.070000,1.084000,2025-06-24
2052180,1.046000,1.061000,1.071000,1.081000,1.096000,2025-12-24
2052180,1.023000,1.034000,1.042000,1.050000,1.062000,2024-07-24
2052180,1.003000,1.009000,1.013000,1.017000,1.023000,2023-01-24
2052180,1.061000,1.078000,1.090000,1.102000,1.119000,2026-11-24
2052180,1.006000,1.013000,1.018000,1.023000,1.030000,2023-04-24
2052180,1.155000,1.182000,1.201000,1.220000,1.248000,2031-12-24
2052180,1.101000,1.123000,1.138000,1.153000,1.175000,2029-02-24
2052180,1.034000,1.047000,1.056000,1.065000,1.078000,2025-03-24
2052180,1.145000,1.171000,1.189000,1.208000,1.235000,2031-06-24
2052180,1.057000,1.073000,1.085000,1.096000,1.113000,2026-08-24
2052180,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052180,1.027000,1.039000,1.047000,1.056000,1.068000,2024-10-24
2052180,1.164000,1.191000,1.210000,1.230000,1.259000,2032-05-24
2052180,1.042000,1.056000,1.066000,1.076000,1.090000,2025-09-24
2052180,1.054000,1.070000,1.081000,1.092000,1.109000,2026-06-24
2052180,1.070000,1.088000,1.100000,1.113000,1.131000,2027-05-24
2052180,1.118000,1.141000,1.158000,1.174000,1.198000,2030-01-24
2052180,1.131000,1.155000,1.173000,1.190000,1.216000,2030-09-24
2052180,1.019000,1.030000,1.037000,1.045000,1.055000,2024-04-24
2052180,1.083000,1.102000,1.116000,1.130000,1.150000,2028-02-24
2052180,1.016000,1.026000,1.032000,1.039000,1.049000,2024-01-24
2052180,1.109000,1.131000,1.147000,1.163000,1.186000,2029-07-24
2052180,1.079000,1.098000,1.111000,1.124000,1.144000,2027-11-24
2052180,1.009000,1.017000,1.023000,1.028000,1.036000,2023-07-24
2052180,1.012000,1.021000,1.027000,1.034000,1.043000,2023-10-24
2052180,1.074000,1.093000,1.105000,1.119000,1.138000,2027-08-24
2052180,1.136000,1.161000,1.178000,1.196000,1.222000,2030-12-24
2052180,1.141000,1.166000,1.184000,1.202000,1.229000,2031-03-24
2052180,1.050000,1.065000,1.076000,1.087000,1.103000,2026-03-24
2052181,1.040000,1.054000,1.064000,1.074000,1.088000,2025-08-24
2052181,1.120000,1.143000,1.160000,1.176000,1.201000,2030-02-24
2052181,1.137000,1.162000,1.180000,1.198000,1.224000,2031-01-24
2052181,1.088000,1.107000,1.121000,1.136000,1.156000,2028-05-24
2052181,1.026000,1.037000,1.046000,1.054000,1.066000,2024-09-24
2052181,1.104000,1.126000,1.141000,1.157000,1.179000,2029-04-24
2052181,1.152000,1.178000,1.197000,1.216000,1.244000,2031-10-24
2052181,1.092000,1.112000,1.127000,1.141000,1.163000,2028-08-24
2052181,1.004000,1.010000,1.014000,1.019000,1.025000,2023-02-24
2052181,1.114000,1.136000,1.152000,1.168000,1.192000,2029-10-24
2052181,1.080000,1.099000,1.113000,1.126000,1.146000,2027-12-24
2052181,1.134000,1.159000,1.176000,1.194000,1.220000,2030-11-24
2052181,1.142000,1.168000,1.186000,1.204000,1.231000,2031-04-24
2052181,1.160000,1.187000,1.207000,1.226000,1.255000,2032-03-24
2052181,1.076000,1.094000,1.107000,1.120000,1.140000,2027-09-24
2052181,1.030000,1.042000,1.051000,1.059000,1.072000,2024-12-24
2052181,1.051000,1.067000,1.078000,1.089000,1.105000,2026-04-24
2052181,1.097000,1.117000,1.132000,1.147000,1.169000,2028-11-24
2052181,1.044000,1.059000,1.069000,1.079000,1.094000,2025-11-24
2052181,1.067000,1.084000,1.097000,1.109000,1.127000,2027-03-24
2052181,1.128000,1.152000,1.169000,1.186000,1.211000,2030-07-24
2052181,1.022000,1.033000,1.041000,1.048000,1.060000,2024-06-24
2052181,1.007000,1.014000,1.019000,1.025000,1.032000,2023-05-24
2052181,1.001000,1.006000,1.010000,1.013000,1.019000,2022-11-24
2052181,1.100000,1.121000,1.136000,1.151000,1.173000,2029-01-24
2052181,1.150000,1.177000,1.195000,1.214000,1.242000,2031-09-24
2052181,1.071000,1.089000,1.102000,1.115000,1.133000,2027-06-24
2052181,1.047000,1.062000,1.073000,1.083000,1.099000,2026-01-24
2052181,0.999000,1.002000,1.005000,1.007000,1.011000,2022-08-24
2052181,1.053000,1.068000,1.079000,1.091000,1.107000,2026-05-24
2052181,1.068000,1.086000,1.098000,1.111000,1.129000,2027-04-24
2052181,1.085000,1.104000,1.118000,1.132000,1.152000,2028-03-24
2052181,1.129000,1.154000,1.171000,1.188000,1.213000,2030-08-24
2052181,1.018000,1.028000,1.036000,1.043000,1.053000,2024-03-24
2052181,1.112000,1.135000,1.150000,1.166000,1.190000,2029-09-24
2052181,1.107000,1.129000,1.145000,1.161000,1.184000,2029-06-24
2052181,1.010000,1.018000,1.024000,1.030000,1.039000,2023-08-24
2052181,1.077000,1.096000,1.109000,1.122000,1.142000,2027-10-24
2052181,1.013000,1.023000,1.029000,1.036000,1.045000,2023-11-24
2052181,1.073000,1.091000,1.104000,1.117000,1.136000,2027-07-24
2052181,1.117000,1.140000,1.156000,1.172000,1.196000,2029-12-24
2052181,1.157000,1.184000,1.203000,1.222000,1.250000,2032-01-24
2052181,1.049000,1.064000,1.074000,1.085000,1.101000,2026-02-24
2052181,1.139000,1.164000,1.182000,1.200000,1.226000,2031-02-24
2052181,0.999000,1.003000,1.006000,1.009000,1.014000,2022-09-24
2052181,1.125000,1.148000,1.165000,1.182000,1.207000,2030-05-24
2052181,1.036000,1.050000,1.059000,1.068000,1.082000,2025-05-24
2052181,1.064000,1.081000,1.093000,1.105000,1.123000,2027-01-24
2052181,1.002000,1.007000,1.011000,1.015000,1.021000,2022-12-24
2052181,1.089000,1.109000,1.123000,1.138000,1.158000,2028-06-24
2052181,1.025000,1.036000,1.044000,1.052000,1.064000,2024-08-24
2052181,1.060000,1.076000,1.088000,1.100000,1.117000,2026-10-24
2052181,1.094000,1.114000,1.129000,1.143000,1.165000,2028-09-24
2052181,1.005000,1.011000,1.016000,1.021000,1.028000,2023-03-24
2052181,1.103000,1.124000,1.139000,1.155000,1.177000,2029-03-24
2052181,1.147000,1.173000,1.191000,1.210000,1.237000,2031-07-24
2052181,1.032000,1.045000,1.054000,1.063000,1.076000,2025-02-24
2052181,0.998000,1.000000,1.002000,1.003000,1.005000,2022-06-24
2052181,1.162000,1.189000,1.209000,1.228000,1.257000,2032-04-24
2052181,1.028000,1.040000,1.049000,1.057000,1.070000,2024-11-24
2052181,1.056000,1.072000,1.083000,1.094000,1.111000,2026-07-24
2052181,1.098000,1.119000,1.134000,1.149000,1.171000,2028-12-24
2052181,1.043000,1.057000,1.067000,1.078000,1.092000,2025-10-24
2052181,1.035000,1.048000,1.057000,1.067000,1.080000,2025-04-24
2052181,1.066000,1.083000,1.095000,1.107000,1.125000,2027-02-24
2052181,1.126000,1.150000,1.167000,1.184000,1.209000,2030-06-24
2052181,1.021000,1.031000,1.039000,1.047000,1.057000,2024-05-24
2052181,1.082000,1.101000,1.114000,1.128000,1.148000,2028-01-24
2052181,1.017000,1.027000,1.034000,1.041000,1.051000,2024-02-24
2052181,1.000000,1.005000,1.008000,1.011000,1.016000,2022-10-24
2052181,1.149000,1.175000,1.193000,1.212000,1.239000,2031-08-24
2052181,1.031000,1.043000,1.052000,1.061000,1.074000,2025-01-24
2052181,1.008000,1.015000,1.021000,1.026000,1.034000,2023-06-24
2052181,0.998000,1.001000,1.003000,1.005000,1.008000,2022-07-24
2052181,1.121000,1.145000,1.161000,1.178000,1.203000,2030-03-24
2052181,1.039000,1.053000,1.062000,1.072000,1.086000,2025-07-24
2052181,1.086000,1.106000,1.120000,1.134000,1.154000,2028-04-24
2052181,1.111000,1.133000,1.149000,1.164000,1.188000,2029-08-24
2052181,1.063000,1.080000,1.091000,1.104000,1.121000,2026-12-24
2052181,1.095000,1.116000,1.130000,1.145000,1.167000,2028-10-24
2052181,1.106000,1.128000,1.143000,1.159000,1.181000,2029-05-24
2052181,1.091000,1.111000,1.125000,1.139000,1.160000,2028-07-24
2052181,1.154000,1.180000,1.199000,1.218000,1.246000,2031-11-24
2052181,1.011000,1.020000,1.026000,1.032000,1.041000,2023-09-24
2052181,1.144000,1.169000,1.188000,1.206000,1.233000,2031-05-24
2052181,1.015000,1.024000,1.031000,1.037000,1.047000,2023-12-24
2052181,1.115000,1.138000,1.154000,1.170000,1.194000,2029-11-24
2052181,1.133000,1.157000,1.174000,1.192000,1.218000,2030-10-24
2052181,1.058000,1.075000,1.086000,1.098000,1.115000,2026-09-24
2052181,1.159000,1.186000,1.205000,1.224000,1.253000,2032-02-24
2052181,1.123000,1.147000,1.163000,1.180000,1.205000,2030-04-24
2052181,1.038000,1.051000,1.061000,1.070000,1.084000,2025-06-24
2052181,1.046000,1.061000,1.071000,1.081000,1.096000,2025-12-24
2052181,1.023000,1.034000,1.042000,1.050000,1.062000,2024-07-24
2052181,1.003000,1.009000,1.013000,1.017000,1.023000,2023-01-24
2052181,1.061000,1.078000,1.090000,1.102000,1.119000,2026-11-24
2052181,1.006000,1.013000,1.018000,1.023000,1.030000,2023-04-24
2052181,1.155000,1.182000,1.201000,1.220000,1.248000,2031-12-24
